course_number,title,course_id,year,term,credits,meeting_time,instructor,description,course_note,requires,fas_divisional_distribution,quantitative_reasoning_with_data,is_general_education_course,general_requirement_type,source_page
TDM 122GM,Generative Movement,224657,2026,Spring,4,M 1200 PM - 0245 PM | Instructor Permission Required,Peter Simpson,"This course is a continuation of ""Physical Approaches to Acting and Storytelling."" Focus will continue to be on principles and practices of performative movement as it expands to include a compact survey of the global ritual underpinnings of movement performance (from the paleolithic era to present). Basic techniques will be introduced from selected performance traditions from Sanskrit, Kabuki, Kathakali theater traditions to Butoh dance, Grotowski's movement lab, Scott Graham's ""Frantic Method"" and Joshua Fried's headphone work. We will discuss how material may be generated through these performance methods (and will engage parallel discussion about the ethics of using quoted movement from cultural ritual and performance traditions).We will both investigate and physicalize the practices and methods of devised theater from the early 20th century to present (with a particular focus on the Dada and Futurist movements of 1910's-20's, as well as on the methods of Bertolt Brecht). Short Futurist and Dadaist scripts will be analyzed and performed as spoken text becomes more prevalent in composing classwork. Students will write a short paper on three generative techniques covered in class and will research--or create--a fourth generative technique (from any art form) and present/discuss briefly in class (and possibly physicalize, depending on the nature of the technique).Utilizing deeper levels of Viewpoints work, Richard Maxwell and BMG's 6-Archeypte Wheel, the Frantic Method and contact improvisation we'll explore more complex qualities of character, identity, archetype, mannerism, linguistic disfluencies (verbal and non-verbal) and psychological subtext.We will shortly immerse in the world of comedy improv w/ a series of games and exercises designed to deepen intuitive 'play' impulses, deepen ensemble cohesiveness and provide more methods for material generation. We will also briefly explore Rasa Boxes as an improvisational tool.Daily class time will often involve some sort of performance or improvisation by individuals or assigned small groups, culminating in final performance projects at the end of the semester. Along the way, we will continue practice of simple yoga flow sequences, Taoist tai chi and other body practices geared toward conditioning/lengthening/ strengthening the physical instrument. The class will be both rigorously physical and dialogic...and often fun!","No prior performance/acting/movement experience is necessary, though it is strongly encouraged to take the ""Physical Approaches to Acting and Storytelling"" (TDM 121MV) class first to set foundations for the vocabularies and concepts of this class. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3604
TDM 128MT,Mask Theater: Performing and Designing,224396,2025,Fall,4,M 1200 PM - 0245 PM | Instructor Permission Required,Kate Brehm,"The mask conceals as it reveals. This course explores the practical application of masks in theater performance for actors and puppeteers. Divided between mask construction and physical explorations, the course guides students through sculpting and rendering three separate masks, which are utilized in classroom performance exercises across the semester. Students study neutral mask, character mask, the counter mask, and complex character masks as it applies to acting without a mask. Object masks and full body creatures then take students into the realm of puppetry and mask theater where symbolic figures onstage offer opportunities for metaphor and distance from the particular.In the first half of the semester students build life masks and complex character masks in the workshop. Between these mask-making sessions, we practice physical technique. To begin, students study body isolations and expressive gesture for heightened kinesthetic awareness and movement analysis. Neutral mask work utilizes imaging and visualization techniques for identification with the four elements. Work with larval masks, life masks, and simple character masks takes us to midterm. Students present their completed complex character masks in a short performance as their midterm. In the second half of the semester we explore abstract 'creature' masks in ensemble scenes and encounters with objects. For the final, newly crafted masked creatures encounter the real world in an improvisation that moves across Harvard Yard.A supportive and collaborative culture is encouraged in the classroom to foster effective feedback among students who will work closely with one another.","Visit the Canvas course page for enrollment information and deadlines. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students. Before enrolling, please send answers to the below questions to kbrehm[at]fas.harvard.edu and select to enroll in the course on my.harvard. I will reach out over email. Please be on the lookout for that email. I will approve your spot in the course after a short email exchange.1. What is your background in performance?2. Why do you want to take this class? What are you hoping to get out of it? Does it fulfill a requirement for you?Course format: Most classes are similar in format to a dance class. Students stretch and warm up before participating in physical theater exercises and improvisations in masks. A select number of sessions are held in the workshop of Farkas Hall where we will work with clay, plaster, paper maché, and paint to fabricate our masks.",,Arts and Humanities,No,No,FAS Divisional Distribution,3605
TDM 129B,Performing Puppetry: Bringing Objects to Life,212802,2026,Spring,4,W 1200 PM - 0245 PM | Instructor Permission Required,Kate Brehm,"This laboratory movement course teaches performers how to animate puppets and objects. Students develop a movement skillset different from that of the actor or dancer, specific to the puppeteer. While training students' bodies, the course expands their minds' ability to recognize the potential for liveness in all things and generate story without words. We work with simple objects, solo tabletop puppets, giant ensemble puppets, and bunraku- style dolls.Similar in format to a dance class, students begin each day with movement exercises training specific puppeteer skills: manipulating energy inside and outside the body; harnessing momentum and suspension; moving body appendages separately from one another; and performing 'invisibly.' Exercises lead into improvisations. Students learn to devise original dramatic material with patterns and movement dynamics in every class. We begin with non-anthropomorphic, simple objects like spheres and sticks, followed by materials that can spontaneously transform into creatures, like newspaper. At midterm, students each devise a solo scene with a tabletop puppet, figurative or otherwise. The foundation movement skills provide a common vocabulary for giving and receiving feedback. This trains students' eyes for analysis and offers a path forward for revising their performances.The second half of the course focuses on multi-operator puppets where leading and creative following is key. Students learn to perform in a group, attend to all action onstage, and, in improvisation, react with the best choice for the whole. With bunraku-style puppets, we study how to convey a sense of gravity, the mechanics of puppet walking and running, puppeteer choreography, and what makes a puppet appear to think and feel. Movement work is supplemented with short readings that engender a conversation on the nature of puppets. What is or isn't a puppet and why? Who is the puppeteer within a scene? How can this unique relationship dynamically change to support the storytelling? How does the inanimate nature of a puppet inspire choreography as well as thematic content? What is a puppet stage and how is it central to story and liveness? The final project is a group scene performed for a live audience during reading week. Homework includes practice videos, rehearsals, short readings, viewings, and journal entries.","Visit the Canvas course page for enrollment information and deadlines. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3606
TDM 130R,Directing,123080,2027,Spring,4,No meeting time listed | Instructor Permission Required,Marcus Stern,"This is a directing class for students with no directing or any art class experience, as well as students who have a fair amount of directing experience and are interested in a career of directing in theater, or for television, film or online content. It's a class about the enjoyable process of creating and presenting stories. The emphasis is on telling stories that the student has some kind of personal connection to. The course helps students define for themselves what kinds of stories they might want to tell, then helps them figure out what the important story points are, and how to make that story impactful.Over the course of the semester each student directs 3 very short pieces (1-3 minutes) and then 3 longer pieces (5-8 minutes). Each student will make at least one of the three very short pieces a recorded and edited video, and one a live theater event. After that, for the rest of the semester, students can either choose to do all video work, all live work, or switch back and forth. Students may direct any type of material that is of interest to them, including writing their own stories if they'd like. Students will often choose to write their own stories to more closely reflect their lives and personal interests. The students create these stories outside of class (shooting and editing video or rehearsing with friends to create a story performed live). We watch all the stories together as a class, and then offer our thoughts based on trying to help each director refine the story they are trying to tell. No previous live theater or video experience is needed for this course. Students will use free video editing software to create their video work, and we provide links that help each student get a quick handle on basic video editing techniques.While we'll look at some ways that the camera and editing are used in the storytelling, this is not a technical film making class – no instructions on how to use a camera or edit is offered. Most students use their phones to record their videos. It's a very safe, relaxed and warm environment, but the class does require a great deal of work outside of class. Students should expect to spend 4-6 hours per week on their story making. Students' grades are only based on their individual effort and not in comparison to the work of other students in the class.","Visit the Canvas course page for enrollment/application information and deadlines. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3606
TDM 130R,Directing,123080,2025,Fall,4,T 1200 PM - 0245 PM | Instructor Permission Required,Marcus Stern,"This is a directing class for students with no directing or any art class experience, as well as students who have a fair amount of directing experience and are interested in a career of directing in theater, or for television, film or online content. It's a class about the enjoyable process of creating and presenting stories. The emphasis is on telling stories that the student has some kind of personal connection to. The course helps students define for themselves what kinds of stories they might want to tell, then helps them figure out what the important story points are, and how to make that story impactful.Over the course of the semester each student directs 3 very short pieces (1-3 minutes) and then 3 longer pieces (5-8 minutes). Each student will make at least one of the three very short pieces a recorded and edited video, and one a live theater event. After that, for the rest of the semester, students can either choose to do all video work, all live work, or switch back and forth. Students may direct any type of material that is of interest to them, including writing their own stories if they'd like. Students will often choose to write their own stories to more closely reflect their lives and personal interests. The students create these stories outside of class (shooting and editing video or rehearsing with friends to create a story performed live). We watch all the stories together as a class, and then offer our thoughts based on trying to help each director refine the story they are trying to tell. No previous live theater or video experience is needed for this course. Students will use free video editing software to create their video work, and we provide links that help each student get a quick handle on basic video editing techniques.While we'll look at some ways that the camera and editing are used in the storytelling, this is not a technical film making class – no instructions on how to use a camera or edit is offered. Most students use their phones to record their videos. It's a very safe, relaxed and warm environment, but the class does require a great deal of work outside of class. Students should expect to spend 4-6 hours per week on their story making. Students' grades are only based on their individual effort and not in comparison to the work of other students in the class.","Visit the Canvas course page for enrollment/application information and deadlines. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students. For enrollment information/deadlines and course details, visit Canvas course page.",,Arts and Humanities,No,No,FAS Divisional Distribution,3607
TDM 134AD,The Actor / Director Collaboration,226754,2026,Fall,4,M 0300 PM - 0545 PM | Instructor Permission Required,Brisa Areli Munoz,"In The Actor/Director Collaboration, Brisa Areli Muñoz will guide students through the dynamic relationship between actors and directors in both scripted and collaboratively created theater. Drawing from her extensive experience working with artistic professionals and non-professionals across sectors, as well as international collaborators, Brisa will create a space where students can explore the liberating potential of collaboration in all types of performance. Focusing on creative risk-taking and collective creation, students will engage in exercises and rehearsals that examine how trust, communication, and flexibility build the solid foundations for a strong working relationship between actor and director. Throughout the course, students will learn how to navigate the process of bringing both written scripts and collaborative work to life. By the end of the semester, students will have a deeper understanding of how collaboration shapes the creation of theater and strengthens the work between director and performer.","This course is open to all students, whether you're an artist or come from a different concentration and are simply eager to explore collaborative tools. No prior experience in theater is required—just a curiosity to learn how to work creatively and effectively with others. Whether you're looking to deepen your artistic practice or develop new skills for teamwork and communication in any field, this course offers valuable insights into the collaborative process. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3607
TDM 134AD,The Actor / Director Collaboration,226754,2026,Spring,4,T 0300 PM - 0545 PM | Instructor Permission Required,Brisa Areli Munoz,"In The Actor/Director Collaboration, Brisa Areli Muñoz will guide students through the dynamic relationship between actors and directors in both scripted and collaboratively created theater. Drawing from her extensive experience working with artistic professionals and non-professionals across sectors, as well as international collaborators, Brisa will create a space where students can explore the liberating potential of collaboration in all types of performance. Focusing on creative risk-taking and collective creation, students will engage in exercises and rehearsals that examine how trust, communication, and flexibility build the solid foundations for a strong working relationship between actor and director. Throughout the course, students will learn how to navigate the process of bringing both written scripts and collaborative work to life. By the end of the semester, students will have a deeper understanding of how collaboration shapes the creation of theater and strengthens the work between director and performer.","This course is open to all students, whether you're an artist or come from a different concentration and are simply eager to explore collaborative tools. No prior experience in theater is required—just a curiosity to learn how to work creatively and effectively with others. Whether you're looking to deepen your artistic practice or develop new skills for teamwork and communication in any field, this course offers valuable insights into the collaborative process. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3607
TDM 135B,Puppet Theater: Designing and Directing Visual Storytelling,218607,2027,Spring,4,No meeting time listed | Instructor Permission Required,Kate Brehm,"Contemporary puppet theater approaches design and devising from a holistic perspective. All objects onstage contribute to a total performing world. Characters, scenery, and even the stage itself may all be manipulated by hand to become animate, performing beings. Through the lens of puppetry, students are invited to consider how all theater might use visual design elements as active storytellers.Students are guided through the creation and performance of two puppet shows, each in a different style. The first project examines the possibilities of toy theater. Originally a nineteenth century European tradition, it includes a focus on the design of the theater itself (in miniature), and historically, all scenery and characters are flat. In contemporary toy theater, size and dimensionality vary, but a focus on performing scenery and stage effects is retained. The second project explores shadow puppetry. With ancient Asian roots, shadow puppetry exists across the world today in a multitude of forms. This class utilizes a combination of overhead projectors, handheld light sources, paper cut outs, printed images, live drawing, and varied projection surfaces.Projects are informed by examples of contemporary puppet theater as well as theories of art and visual perception, theater scenography, cinema and comics. Classes are divided into varied length segments of lecture, discussion, puppet theater construction, play and performing. The class explores devising theater with music, text, or image as core inspiration and alternative models of story structure. Projects investigate different modes of collaboration and varied approaches to the performing puppeteer.After completing this course students will have gained valuable skills for devising theater and performance without a script, incorporating the storytelling capacity of inanimate objects and scenery, utilizing the metaphors inherent to the actor-puppeteer character, and generating strong visual imagery that truly performs onstage.","Expect homework to require 4-8 hours of your time each week. Homework must be accomplished in the craft lab set up for this course. The second half of the semester requires scheduling group rehearsals outside of class. Visit the Canvas course page for enrollment information and deadlines. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3608
TDM 136TC,Bodies/Spaces/Things: Theater Creation Lab,233206,2026,Fall,4,T 1200 PM - 0245 PM | Instructor Permission Required,Kate Brehm,"A practical class for actors, directors, dancers, and designers, Bodies/Spaces/Things: Theater Creation Lab is a laboratory for performance creation and movement analysis with a scenographic lens. Inspired by Lecoq's explorations of actors' identification with materials, architecture, and space, this course engages in a ""pedagogy of discovering the unpredictable."" Students invent and perform original dramatic material with an emphasis on the encounter between human actors and performing design. This interplay seeks to elicit expressions of the human condition: hope, transformation, transcendence, loss, futility, power, despair.The dynamic tension expressed between animate and inanimate beings in theater is palpable in the work of many contemporary and historical artists, including: Robert Wilson, Robert LePage, Phillipe Genty, Basil Twist, James Thierrée, Oskar Schlemmer, Complicité, and Nederlands Dans Theater. Students explore and research how such bold visual design concepts perform onstage through the hands of puppeteers and alongside physical actors and dancers. Each week students are introduced to exercises from visionary teachers of visual and physical theater: Jacques Lecoq, Kari Margolis, Anne Bogart, Chris Bayes, Frantic Assembly. Through this training, concepts such as making time, the speed of fun, spatial storytelling, collective packets, the need to continue, pattern, choral movement, and the body's lines of force inform the creation of original dramatic shorts. By improvising as a methodology for creation, students learn to synthesize their physical, intellectual, and intuitive bodymind in a state of performing. Draft performance pieces are considered in relationship to key concepts from the psychology of visual perception, puppet theater scholarship, clown studies, cinematic visual storytelling, the dramaturgy of objects, and insights from the above-mentioned physical and visual theater teachers and artists.These experiments inform rehearsals for a key component of the course: independent performance creation in small group ensembles. This auto-cours aims to foster students' ability to invent original dramatic content through movement and visual design in varied roles: as physical actor, director-writer, movement director, and designer. Student work is viewed weekly, discussed and thereafter refined as homework. The midterm is a group proposal for the final performance project utilizing theatrical staging, scenic items, props and puppets, sound, and light.","This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students. Additional rehearsal sections will be scheduled after classes start, likely on Fridays. The scheduling plan will be discussed on the first class meeting of the semester. The final performance will happen during Reading Week.",,Arts and Humanities,No,No,FAS Divisional Distribution,3608
TDM 138H,"Hamlet, Act 1",226519,2027,Spring,4,No meeting time listed | Instructor Permission Required,David Levine,"Students will gain facility with reading, speaking, performing, and directing Shakespeare through a simple task: attempting to stage the first act of Shakespeare's Hamlet. Hamlet comes with a lot of baggage. First performed in 1601, the subject of infinite interpretation and adaptation, it sits squarely at the center of Anglophone culture, considered the greatest English play by the English language's greatest playwright. But underneath all that baggage there's a script, a script that assumes certain things about human nature, power, grief, and the public. How do we discover those assumptions? How do we communicate them to an audience? How can a 500-year- old play, written in arcane English, become an experience as compelling as sports, the movies, or a video game? We'll attempt to answer these questions using just the text, our bodies, our voices, and the minimal resources of the theater.This workshop course is open to all students. No previous experience with literary studies, performing, or directing is required. The workshop culminates in an invited performance, after which Shakespeare, Hamlet, and Renaissance drama generally will hopefully feel more approachable both to you and our audience.","This course satisfies the ""Critical"" or ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3609
TDM 138H,"Hamlet, Act 1",226519,2026,Spring,4,T 1200 PM - 0245 PM | Instructor Permission Required,David Levine,"Students will gain facility with reading, speaking, performing, and directing Shakespeare through a simple task: attempting to stage the first act of Shakespeare's Hamlet. Hamlet comes with a lot of baggage. First performed in 1601, the subject of infinite interpretation and adaptation, it sits squarely at the center of Anglophone culture, considered the greatest English play by the English language's greatest playwright. But underneath all that baggage there's a script, a script that assumes certain things about human nature, power, grief, and the public. How do we discover those assumptions? How do we communicate them to an audience? How can a 500-year- old play, written in arcane English, become an experience as compelling as sports, the movies, or a video game? We'll attempt to answer these questions using just the text, our bodies, our voices, and the minimal resources of the theater.This workshop course is open to all students. No previous experience with literary studies, performing, or directing is required. The workshop culminates in an invited performance, after which Shakespeare, Hamlet, and Renaissance drama generally will hopefully feel more approachable both to you and our audience.","This course satisfies the ""Critical"" or ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3609
TDM 140DL,Dance Lineages,225885,2026,Spring,4,W 1245 PM - 0245 PM | Instructor Permission Required,Laura Quinton,"Choreographers at the forefront of dance in the United States today keep returning to dance history and the past in order to create new work. In this course, we will explore how a wide range of contemporary choreographers are building on, rejecting, and transforming the formal techniques, concepts and ideas, and social and political projects of dance artists who came before them. How are today's choreographers using history to generate art that poses new questions, tests the boundaries of dance and performance, and resonates with audiences now? Each week, we will study the work of a contemporary choreographer side-by-side with that of a major figure in dance history who influenced them. Traversing a range of styles, we will learn about these artists' biographies, creative projects, and broader cultural contexts, and consider how they are in conversation across time and space. Examining dance films, images, memoirs, interviews with artists, and live performances, we will practice describing and analyzing movement as scholars and critics. Artists will include Justin Peck and Jerome Robbins, Jamar Roberts and Alvin Ailey, Pam Tanowitz and Merce Cunningham, Ayodele Casel and Juanita Pitts, and more.","No prior experience with dance is necessary to enroll. This course satisfies the ""Critical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3610
TDM 141BD,Boston Goes Dancing,226435,2027,Spring,4,No meeting time listed | Instructor Permission Required,Laura Quinton,"Today, Boston and Cambridge are pulsing with dance: from drag shows at Jacques Cabaret to ballets at Citizens Opera House to salsa, samba, West African, and Bollywood classes at the Dance Complex. This course offers an introduction to researching and analyzing the wide range of dance styles that animate Greater Boston's cultural life, as well as their histories and influence. How might we tell the story of dance in Boston and Cambridge? How has dance operated as art and entertainment, a medium of self-expression, and a vehicle for social activism, education, community-building, and cultural preservation? Which organizations have supported and funded dance, and to what end? And how can we document the experiences of Boston-area performers, choreographers, and teachers for future posterity? This is a seminar-style, discussion-based course. We will analyze a range of primary sources (dance films, interviews with artists, memoirs, and more) and read essays by cultural historians and theorists to contextualize our observations and arguments. Additionally, we will meet with local artists and arts administrators and venture outside the classroom – discovering dance in Harvard's archives and museums, visiting historic sites, and watching performances. For the final project, students will interview Boston-based dance artists and collaborate to create a new digital dance history archive. No prior experience with dance is necessary to enroll.","This course satisfies the ""Critical"" requirement for TDM concentrators and Secondary Field students. This course counts for the Certificate for Civic Engagement. The Certificate for Civic Engagement recognizes Harvard College students who have demonstrated sustained participation in public service and civic involvement during their undergraduate experience.",,Arts and Humanities,No,No,FAS Divisional Distribution,3610
TDM 141BD,Boston Goes Dancing,226435,2025,Fall,4,T 1245 PM - 0245 PM | Instructor Permission Required,Laura Quinton,"Today, Boston and Cambridge are pulsing with dance: from drag shows at Jacques Cabaret to ballets at Citizens Opera House to salsa, samba, West African, and Bollywood classes at the Dance Complex. This course offers an introduction to researching and analyzing the wide range of dance styles that animate Greater Boston's cultural life, as well as their histories and influence. How might we tell the story of dance in Boston and Cambridge? How has dance operated as art and entertainment, a medium of self-expression, and a vehicle for social activism, education, community-building, and cultural preservation? Which organizations have supported and funded dance, and to what end? And how can we document the experiences of Boston-area performers, choreographers, and teachers for future posterity? This is a seminar-style, discussion-based course. We will analyze a range of primary sources (dance films, interviews with artists, memoirs, and more) and read essays by cultural historians and theorists to contextualize our observations and arguments. Additionally, we will meet with local artists and arts administrators and venture outside the classroom – discovering dance in Harvard's archives and museums, visiting historic sites, and watching performances. For the final project, students will interview Boston-based dance artists and collaborate to create a new digital dance history archive. No prior experience with dance is necessary to enroll.","This course satisfies the ""Critical"" requirement for TDM concentrators and Secondary Field students. For enrollment information/deadlines and course details, visit Canvas course page.",,Arts and Humanities,No,No,FAS Divisional Distribution,3610
TDM 143,Gaga Movement,204031,2026,Fall,4,R 0945 AM - 1145 AM | Instructor Permission Required,"Gaga is the movement language developed by Ohad Naharin, former artistic director and current house","choreographer of the Batsheva Dance Company.Gaga classes are predicated on a deep activation of the body and physical sensations. Instructions are designed to increase awareness of and further amplify sensation, and rather than turning from one prompt to another, information is layered, building into a multi-sensory, physically challenging experience. While many instructions are imbued with rich imagery, the research of Gaga is fundamentally physical, offering a precise process of embodiment. Inside this shared research, the improvisational nature of Gaga's explorations invites movers to develop deeper connections with their own movement, both inside of, and beyond, the studio.Gaga's movement language is ever-evolving; classes adapt in response to the movers in the space.","Late entry is not permitted. Mirrors are covered for these sessions. No previous dance or Gaga experience is required. All bodies and abilities are welcome. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students. COURSE BY APPLICATION ONLY: Please submit a short video of yourself dancing: https://forms. gle/wi2vTSRfvMP1B2W46. Applications are still open and accepted, and will be reviewed starting August 12. This is not an audition and will not be evaluated on technical skill or performance quality, but rather on your willingness and readiness to move in space. No choreography is required; improvisational movement is encouraged.",,Arts and Humanities,No,No,FAS Divisional Distribution,3611
TDM 143,GAGA Movement,204031,2025,Fall,4,W 1245 PM - 0245 PM | Instructor Permission Required,Ana Harmon,"GAGA classes are predicated on a deep activation of the body and physical sensations. Instructions are deployed to increase awareness of and further amplify sensation, and rather than turning from one prompt to another, information is layered, building into a multisensory, physically challenging experience. While many instructions are imbued with rich imagery, the research of Gaga is fundamentally physical, insisting on a specific process of embodiment. Inside this shared research, the improvisational nature of Gaga's explorations invites movers to develop deeper connections with their own movement, both inside of, and beyond, the studio.The research of Gaga is in a continual process of evolution; classes vary and develop accordingly. Gaga classes at TDM will reflect the needs and wishes of movers present in the space.","Late entry is not permitted. Mirrors are covered for these sessions. No background in dance techniques or Gaga is required. All are welcome. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3611
TDM 148P,Koteba: Bamana Performative Traditions,217582,2026,Spring,4,M 1200 PM - 0245 PM | Instructor Permission Required,Jeffrey Page,"The origin of blues music—and therefore gospel, jazz, and hip-hop—has been traced directly to Mali, West Africa. Within Malian ideology, dance is a culture and there is no separation between dance and theatrical practice. Koteba is a masquerade performance tradition that utilizes the theatrical elements of satire to comment on and confront civic injustices within the Bamana ethnic society. Koteba is a word that means ""big snail"" in the Bamana language, and like the snail, it carries the ideologies and cosmologies of the Bamana people on its back. There are nearly 20 rhythm and movement stylings situated within Koteba. In a multiday festival, these dances are traditionally performed in succession, and often executed with the dancers forming concentric circles, which gives this theater tradition its snail-like name. Traces of this masquerade tradition can be found throughout the Caribbean and the United States in the form of Carnival and Mardi Gras.This class will focus on unpacking four of the dance and rhythm stylings over the course of 12 weeks: (1) Forokotoba, (2) Tansole, and (3) Bara/Baradong. The traditions of Noh drama, Sanskrit theater, and Greek tragedy have informed the development of American dance and theatrical forms, and similarly, a deep investigation of Koteba masquerade performance traditions will offer students of theater and dance informative tools as theorists, practitioners and historians.","Visit the Canvas course page for enrollment information and deadlines. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3611
TDM 150,Directorial Concepts and Set Design of the 20th and 21st Centuries,110319,2025,Fall,4,M 1200 PM - 0245 PM | Instructor Permission Required,Julia Smeliansky,"What are the similarities between Las Vegas pop diva concert design and performances at the Theater of Dionysus in 5th Century BCE Athens? How do theater architecture and design reflect changes in society? What is the process of designing an opera or a musical? This course will introduce students to some of the most influential 20th and 21st-century directors, designers, and performance artists. We will explore a range of artistic movements that cross-pollinated the visual arts and theater over the past century and trace the artistic heritage of current theatrical experiments to their avant-garde roots. Examining how meaning in the theater is derived not only from a text but also from spatial composition, light, and overall design concepts, we will study a variety of approaches to storytelling in theater, dance, and opera. Working with primary sources in the Harvard Theatre Collection, students will develop and present short creative projects based on a wide range of theatrical texts. Students will also meet with guest artists to engage in a dialogue about contemporary design practices.","Visit the Canvas course page for enrollment information and deadlines. No background in theater design or directing is necessary to participate in this course. Love for theater, visual arts, and creative spirit are required. This course satisfies the ""Critical"" requirement for TDM concentrators and Secondary Field students. For enrollment information/deadlines and course details, visit Canvas course page.",,Arts and Humanities,No,No,FAS Divisional Distribution,3612
TDM 150VT,Visual Thinking and Creation for Theatermakers,226517,2026,Fall,4,T 0300 PM - 0545 PM | Instructor Permission Required,Jeff Adelberg,"This course is about seeing and making, because theatre, dance, and media artists of all kinds must think visually with the same depth and precision they bring to text, story, and music. We begin by examining how the eye and brain interact—how we perceive, process, and assign meaning to visual information. From there, we will develop a rich vocabulary of visual design concepts, exploring how form and content shape attention, emotion, and narrative.On stage, the visual world must be treated as an active force in storytelling, as essential as the play itself. Through analysis, discussion, and hands-on exploration, we will train our responsive eye to see more deeply and create with intentionality. Drawing from nature, visual arts, media, architecture, everyday experience, and our individual and collective imaginations, we will compose striking, meaningful visuals and explore how they might evolve into theatrical environments. Scenery, costumes, light, projections/video, and movement will all be considered.By the end of the course, students will have developed a nuanced visual vocabulary, enabling them to envision onstage worlds where form and meaning converge to create striking, evocative experiences.This course is ideal for theatremakers of all kinds, especially those drawn to directing or design. It provides a strong foundation for more specialized study in those areas.","This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3612
TDM 150VT,Your Responsive Eye: Visual Thinking and Creation for Theatermakers,226517,2025,Fall,4,T 0300 PM - 0545 PM | Instructor Permission Required,Jeff Adelberg,"This course is about seeing and making, because theatre, dance, and media artists of all kinds must think visually with the same depth and precision they bring to text, story, and music. We begin by examining how the eye and brain interact—how we perceive, process, and assign meaning to visual information. From there, we will develop a rich vocabulary of visual design concepts, exploring how form and content shape attention, emotion, and narrative.On stage, the visual world must be treated as an active force in storytelling, as essential as the play itself. Through analysis, discussion, and hands-on exploration, we will train our responsive eye to see more deeply and create with intentionality. Drawing from nature, visual arts, media, architecture, everyday experience, and our individual and collective imaginations, we will compose striking, meaningful visuals and explore how they might evolve into theatrical environments. Scenery, costumes, light, projections/video, and movement will all be considered.By the end of the course, students will have developed a nuanced visual vocabulary, enabling them to craft onstage worlds where form and meaning converge to create striking, evocative experiences.","This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students. Course is open to all. For course details, visit Canvas course page.",,Arts and Humanities,No,No,FAS Divisional Distribution,3613
TDM 154,Designing with Light,220841,2027,Spring,4,No meeting time listed | Instructor Permission Required,Jeff Adelberg,"This hands-on course serves as a foundation in the art and craft of creative lighting design. Students will explore the medium of light itself and its possibilities in storytelling and world-creation. Introductory exercises in perception and psychology will lead to intensive experimentation with various sources of light to create 2D images or 3D environments. Composition, form, color, time and movement will be explored, as well as the basics of lighting technology. Lighting Design has numerous applications and dimensions, and developing a degree of mastery with light as a medium is useful across many fields. While theatrical lighting equipment will be used in the course, and there will be some discussion of lighting design for performance, our focus will not be exclusively centered around design for the stage.","This course is open to all, with instructor permission. Please email instructor explaining your interest and sharing any relevant experience. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3613
TDM 154,Designing with Light,220841,2026,Spring,4,T 0300 PM - 0545 PM | Instructor Permission Required,Jeff Adelberg,"This hands-on course serves as a foundation in the art and craft of creative lighting design. Students will explore the medium of light itself and its possibilities in storytelling and world-creation. Introductory exercises in perception and psychology will lead to intensive experimentation with various sources of light to create 2D images or 3D environments. Composition, form, color, time and movement will be explored, as well as the basics of lighting technology. Lighting Design has numerous applications and dimensions, and developing a degree of mastery with light as a medium is useful across many fields. While theatrical lighting equipment will be used in the course, and there will be some discussion of lighting design for performance, our focus will not be exclusively centered around design for the stage.","This course is open to all, with instructor permission. Please email instructor explaining your interest and sharing any relevant experience. This course satisfies the ""Practical"" requirement for TDM concentrators and Secondary Field students.",,Arts and Humanities,No,No,FAS Divisional Distribution,3613
